,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
12316,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,3,client,00:00:07,"Well, I'm supposed to come to learn about my-- how to manage my diabetes. Just got diagnosed.",6,,,,,,,,neutral
12317,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,4,therapist,00:00:13,Mm-hmm. I see- I see that your A1C or your blood glucose is very high.,6,True,information,False,,False,,therapist_input,
12318,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,5,client,00:00:20,"Yeah, that's what doctor said. She-she really laid into me about that. Said it was-- I guess, this is really serious stuff. She was talking about losing eyesight, mm, my feet, mm, problems with a lot of other stuff, and it really scared me. Uh, so, [sighs] you know, how-how-how to manage all this, I guess, is what I gotta learn, but it just sounds massive.",6,,,,,,,,neutral
12319,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,6,therapist,00:00:48,"Mm-hmm. Well, you do need to take your medicine. We, uh, will need to start dieting, uh, you know, lose some weight, change-change your eating habits, exercise, uh, to get your diabetes under control, because your doctor is right, it is very serious.",6,True,advice,False,,False,,therapist_input,
12320,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,7,client,00:01:07,"That's, uh, that's a huge amount of stuff to do and, I'm not- I'm not certain I can do all that, and on top of it, it's-it's-- if I don't get it all done, all this stuff happens to me?",6,,,,,,,,neutral
12321,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,8,therapist,00:01:19,"So, it sure can.",6,True,advice,False,,False,,therapist_input,
12322,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,9,client,00:01:21,[sighs],6,,,,,,,,neutral
12323,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,10,therapist,00:01:22,"So, uh, you know, we-we need to start looking at doing all those different things to get your diabetes under control 'cause your-your number is very high.",6,True,advice,False,,False,,therapist_input,
12324,low,10,ComMIt Diabetes Dialogue without MI,https://www.youtube.com/watch?v=N8rYXn0bOow&feature=youtu.be,diabetes management,11,client,00:01:31,"Well, I-I [unintelligible 00:01:35]",6,,,,,,,,neutral
12325,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,0,therapist,00:00:49,Can I help you?,6,False,,False,,True,open,question,
12326,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,1,client,00:00:49,"Uh, yeah. I just got off work, and apparently, they're going smoke-free, so I'm-- I-I thought I'd stop by the pharmacy here and see what my options are. Some of my friends have tried nicotine patches and the-- they say they don't work really well. I don't really wanna quit smoking, I just need something to get me through the day.",6,,,,,,,,sustain
12327,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,2,therapist,00:01:07,"So you want nicotine replacement, but you don't wanna quit smoking?",6,False,,True,simple,False,,reflection,
12328,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,3,client,00:01:11,"Maybe like da-- during the day nicotine replacement. Is that-- I mean, do you have anything like that?",6,,,,,,,,change
12329,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,4,therapist,00:01:17,"We don't really recommend that. The idea is you would use the nicotine replacement to actually quit, so then you wouldn't be smoking at work, but you also wouldn't be smoking the rest of the time either.",6,True,information,False,,False,,therapist_input,
12330,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,5,client,00:01:26,"Well, I don't really wanna quit. I mean, I like smoking. I like go-- after work, I have a beer with my friends, and I'll smoke cigarettes. I mean, it's not really a big deal. Cigarettes aren't that bad. I mean, I know that the-- it's popular to say that smoking is bad for you but, you know, I like it, so I'm gonna be doing it.",6,,,,,,,,sustain
12331,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,6,therapist,00:01:43,"Okay. Well, smoking really is really bad for you, you know. It causes things like lung cancer, emphysema, heart disease-",6,True,information,False,,False,,therapist_input,
12332,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,7,client,00:01:49,"Yeah, yeah. Okay.",6,,,,,,,,neutral
12333,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,8,therapist,00:01:50,-oral diseases.,6,True,information,False,,False,,therapist_input,
12334,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,9,client,00:01:52,"Okay. Well, what are my options? You know, assuming that I'm right, what are my options?",6,,,,,,,,neutral
12335,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,10,therapist,00:01:57,"Well, to be honest with you, you mentioned the patch. I can't recommend a patch to you if you're gonna continue smoking. That can actually be pretty dangerous for you. In order to advise you about this at all, I need you to tell me a little bit more about your smoking history and how much you're smoking now.",6,True,information,False,,True,open,therapist_input,
12336,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,11,client,00:02:13,"Well, I mean, I s-- I-I-I smoke barely a pack a day. I mean, I've probably smoked for about five or six years now. It's not really a lot of cigarettes, but it's sort of hard to get through the day at work.",6,,,,,,,,sustain
12337,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,12,therapist,00:02:23,"Okay. Well, we actually consider 20 cigarettes a day to be a significant amount, and in fact, I would then recommend to you that you would start on the highest dose of nicotine replacement.",6,True,information,False,,False,,therapist_input,
12338,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,13,client,00:02:33,"Sounds good to me. The more nicotine, the better. Is it like gum or something? Could I chew it like while I'm in the office? That sounds pretty great. I mean, do you have—",6,,,,,,,,sustain
12339,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,14,therapist,00:02:42,"Well, there are some products that you could use to take away some of your cravings, and probably the gum would be the best option for you. It's not something you would continue to use continuously throughout the day, however, but gum is something you use just when you have a craving.",6,True,information,True,simple,False,,therapist_input,
12340,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,15,client,00:02:57,"Oh. Okay. Well, where is that?",6,,,,,,,,neutral
12341,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,16,therapist,00:03:00,"Well, we have that here, but again, the-the idea would be for you to actually quit smoking.",6,True,information,False,,False,,therapist_input,
12342,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,17,client,00:03:07,"Well, I-- [sighs] I'm probably not gonna buy anything today. I mean, I just came by to see what my options are. I-- if-- thanks for the input. I mean, do you have anything else, do you have any other advice for me?",6,,,,,,,,neutral
12343,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,18,therapist,00:03:19,"Well, aside from the gum, you could try the nicotine lozenge, that would be another option for you. Again, that's not something you'd wanna use continuously throughout the day. The nicotine patch is the best for continuous nicotine replacement, but again, that's not something you can use while you're continuing to smoke.",6,True,information,False,,False,,therapist_input,
12344,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,19,client,00:03:36,"Oh, well. Okay. Well, thanks. I mean, I guess that helps a little bit. I'll-- maybe I'll be back later. Thanks.",6,,,,,,,,neutral
12345,low,15,The Ineffective Pharmacist: Non-Motivational Approach,https://www.youtube.com/watch?v=dmmvAR6K1TQ,smoking cessation ,20,therapist,00:03:42,Okay.,6,False,,False,,False,,other,
12376,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",0,True,information,False,,False,,therapist_input,
12377,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",1,False,,False,,False,,other,
12378,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",2,True,information,False,,False,,therapist_input,
12379,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",3,False,,True,simple,True,open,question,
12380,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",4,True,advice,True,simple,False,,therapist_input,
12381,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",5,True,options,True,simple,False,,therapist_input,
12382,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",6,True,advice,False,,False,,therapist_input,
12383,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",7,True,advice,False,,False,,therapist_input,
12384,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",8,True,advice,False,,False,,therapist_input,
12385,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,0,therapist,00:00:08,"I understand that your asthma symptoms have been just really out of control. So, we need to look at some of the ways that you can get healthy and not be back here again.",9,True,negotiation,False,,False,,therapist_input,
12386,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",0,,,,,,,,change
12387,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",1,,,,,,,,neutral
12388,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",2,,,,,,,,neutral
12389,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",3,,,,,,,,change
12390,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",4,,,,,,,,sustain
12391,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",5,,,,,,,,neutral
12392,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",6,,,,,,,,neutral
12393,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",7,,,,,,,,sustain
12394,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",8,,,,,,,,neutral
12395,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,1,client,00:00:19,"Mm-hmm. Yeah, I de-I definitely don't wanna come back here. But, uh, the doc said Oscar, my dog, is connected to my asthma symptoms. But the-",9,,,,,,,,neutral
12396,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,0,False,,False,,False,,other,
12397,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,1,False,,False,,False,,other,
12398,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,2,False,,False,,False,,other,
12399,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,3,False,,False,,False,,other,
12400,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,4,False,,False,,False,,other,
12401,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,5,False,,False,,False,,other,
12402,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,6,False,,False,,False,,other,
12403,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,7,False,,False,,False,,other,
12404,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,8,False,,False,,False,,other,
12405,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,2,therapist,00:00:27,Yeah.,9,False,,False,,False,,other,
12406,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",0,,,,,,,,neutral
12407,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",1,,,,,,,,sustain
12408,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",2,,,,,,,,neutral
12409,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",3,,,,,,,,neutral
12410,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",4,,,,,,,,sustain
12411,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",5,,,,,,,,sustain
12412,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",6,,,,,,,,neutral
12413,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",7,,,,,,,,sustain
12414,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",8,,,,,,,,neutral
12415,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,3,client,00:00:27,"-ridiculous part is I've had him for 12 years before, and now it's a problem.",9,,,,,,,,neutral
12416,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",0,True,information,True,complex,False,,therapist_input,
12417,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",1,True,information,True,simple,False,,therapist_input,
12418,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",2,True,information,True,complex,False,,therapist_input,
12419,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",3,True,information,True,simple,False,,therapist_input,
12420,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",4,True,advice,True,complex,False,,therapist_input,
12421,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",5,True,information,True,simple,False,,therapist_input,
12422,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",6,True,information,False,,False,,therapist_input,
12423,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",7,True,information,False,,False,,therapist_input,
12424,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",8,True,information,False,,False,,therapist_input,
12425,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,4,therapist,00:00:32,"Well, you sound a bit surprised by that. But I'm sure that you've seen some of the material that-that the clinic gave you about asthma symptoms and managing your asthma, and pets are a really big source of problems in that respect.",9,True,information,False,,False,,therapist_input,
12426,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",0,,,,,,,,neutral
12427,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",1,,,,,,,,neutral
12428,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",2,,,,,,,,neutral
12429,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",3,,,,,,,,neutral
12430,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",4,,,,,,,,sustain
12431,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",5,,,,,,,,neutral
12432,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",6,,,,,,,,neutral
12433,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",7,,,,,,,,sustain
12434,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",8,,,,,,,,neutral
12435,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,5,client,00:00:47,"Yeah, but I-- Um, let me just clarify, I've seen the materials, I have them-",9,,,,,,,,neutral
12436,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,0,False,,False,,False,,other,
12437,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,1,False,,False,,False,,other,
12438,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,2,False,,False,,False,,other,
12439,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,3,False,,False,,False,,other,
12440,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,4,False,,False,,False,,other,
12441,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,5,False,,False,,False,,other,
12442,low,27,"How NOT to do Motivational Interviewing: A conversation with ""Sal"" about managing his asthma",https://www.youtube.com/watch?v=kN7T-cmb_l0,asthma management,6,therapist,00:00:51,Mm-hmm.,6,False,,False,,False,,other,
